	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 168	192892.802541389	1446.6704053407186	-1203.8432612910112	2.0	3.0	4.0	2.0	119483.20077314544	0.0	3.0	3.0	3.0	-18616.794541398973	5.0	19987.687183514623	-106.77677875482509	5.0	361.52813934293147	3.0	3967136.2763049663	-23524.70916296917	5.0	5.0	2.0	-396.23883585361676	3.0	42232.72229749192	4.0	3.0	-1795.8497167991493	3.0	-377704.7673382514	-26636.12156439292	3375.952592314039	0.0	0.0	4.0	2.0	-506.3311704778317	0.0	0.0	225.2667792543342	243.8290758256259	2350.9146053121326	2.0	4.0	-1160101.7900628333	415757.812792873	-717145.9657115239	0.0	469.8886347059497	-1775.7598913306779	1.0	1158.2167837961083	2.0	0.0	382.1971765883645	59.23063730571904	9302.31704484719	-62474436.84421578	-1.862502935124066	2.0	1.0	-684.262167720331	4.0	-1873.7632414479467	2.2577821339959208	-8.941310276047824	34387.832175449556	37.61369690418956	-99.93841175008153	3.0	418.2897939541915	1.0	0.0	0.0	0.0	3.0	0.0	724.5343529428442	-39.735055491324204	3.0	3.0	4.0	-74.78422216135691	0.0	0.0	15.243599706465957	72.42519736836651	40876.74676436264	5.0	4.0	43314.49993753354	3.0	4.0	222180.8083530148	21038.817132839577	2.0	12.240446348437617	0.0
Unnamed: 169	-92237.25732365448	4.0	76.69523699534352	51.77906258652813	2.0	1.0	1.0	-206332.21778644001	73.66113884426944	278.5583879871726	1.0	-5.201369598405564	2.0	1.0	-6333.311055438632	3.0	1.0	783.3755777070389	866.7264865498871	2192596.583132525	4.0	1.0	1.0	-32.07993581875397	3.0	2.0	-3282393.14177994	1.0	-94.76127550288308	3.0	-1655.4457008137786	-561646.6979527567	1.0	-4276.930656603597	4.0	-64950.96544654036	-1204.8380220459085	1.0	4.0	3.0	-17.329125863422693	347.11272581574235	4.0	2.0	2.0	3.0	2.0	3.0	10755194.626266358	3.0	108.25047797746448	0.0	-733.0999182202254	4.0	43.27970785423197	-20.049227071350536	4.0	9.706396958519816	3.0	18713006.647944927	3.0	1.0	3.0	1.0	2.0	149.11757048939668	3.0	4.0	1.0	0.0	-113.07453524787799	-4957.372683423225	2.0	-120.48439881228552	513.5165266645018	4.0	107.32928213713882	0.0	34.415680868053116	1.0	49.59686069169802	1.1415325964579288	812697028.2172549	-11.212511859397441	4.601533494103959	1988.392696395146	5.0	4.0	1.0	3.0	5014.330658109451	1.0	-345275.93097411597	4.0	2.0	-183696.03802688324	11767.527141431503	-158.38874919345955	325.4291303913996	63.54988476348517
Unnamed: 170	2.0	5.0	2.0	1922.6733886801285	2.0	2.0	-494.87069341294296	60190.25783594486	5.0	1.0	-26785.092635285782	2.0	3.0	4142.263104803997	-2074.3038145584183	3.0	1.0	4.0	2.0	1384046.7096090103	7618.432171105002	1.0	72.9284872734559	2.0	-93.09177390130684	143765.2474593157	-3544767.5906794555	1.0	-156.39570445105346	2661.974803653436	-6204.1988756016	0.0	3.0	153.11527950870666	1.0	-36463.922843177286	-18590.36989240057	-4121.620957243154	1996.5154074727511	3171.521379033437	1.0	3.0	-193.64032648093996	-650.6333905203381	7305.690949910267	3.0	-381819.5170096183	13911.229372912016	1786675.4959964612	5.0	-24.697248923103363	1.0	158.591774399978	4916.641610994966	3.0	5.0	654.9252763576507	2.268335599353227	-3177.2101569890942	-11040027.208886955	4.0	2.0	0.0	-49625.83667347524	3.0	8416.191828317495	5.0	162.6958263546212	21215.10266698826	1.0	0.0	1410.1458556031491	2.0	-143.26747635175295	-500.72266211550277	4.0	170.1726833697422	4.0	4.0	-5179.585510288569	-228.91815947959896	3.0	-443155086.3764001	3.0	12.220399278512822	5.0	-351.46763035929996	5.0	4.12706587560194	-14153.419842042427	1.0	2.0	-183453.85754484986	246.9568693168478	3.0	-348907.80537144106	-5663.3707844949395	-153.32191276140176	-164.318757873232	-51.3789611091989
Unnamed: 171	4.0	4.0	-1132.5161129756925	5.0	583.1695288460057	4.0	-610.3945203239555	-47300.7967555786	4.0	-1048.3287120851896	4.0	5.0	5.0	764.9842451468884	0.0	5.0	4.0	3.0	5.0	-490240.0445189292	11763.461750511631	-1322212.1683971414	-595.5330836086246	4.0	4.0	482526.1309408042	-30781074.854339156	4.0	5.0	5.0	5.0	1.0	9061.030596917348	-323.7454141815644	0.0	13658.545303257622	4154.561530526153	253.20804069567464	4.0	142.86451028724326	1.0	5.0	0.0	-2731.6292538703947	5.0	108.83098478059004	-291514.8264057896	-24987.4916963947	0.0	4.0	4.0	4.0	-413.0506407200547	4.0	5.0	4.0	-358.8447773151784	2.2437214389914955	-8938.309899599162	4.0	-3.0749778940179797	5.0	1.0	2325.1604518072086	4.0	583.835178717783	3.0	-90.59189350481063	4.0	472.77303259682077	0.0	5.0	24.875782795938246	4.0	0.0	-389.79884762217324	-227.21133931183724	-17.86548901513348	20.771614538940543	3.0	5.0	5.0	217114119.98626566	-75.23331312875825	-70.25634829518926	-5555.190582767744	4.0	7.725621434433059	3.0	5.0	-2908.475512862202	4.0	-6029.893138926446	5.0	4.0	5.0	4639.47855502866	13.126848620271122	-62.40171726627494	-9.821553774314681
Unnamed: 172	-45644.37974716977	-2604.30629155204	-509.1848888985478	918.2183812806398	1.0	1191.5860829063004	1.0	1.0	3.0	-593.4370720637542	-24774.180361986113	0.0	3696.8909707028242	5.0	16367.23497881041	3.0	-4.4795245205875105	1071.3267670508517	-31110.64676823171	2.0	1.0	20124.332296090834	5.0	-46.78925407639829	-8.67185908505391	191767.1477275745	-51092281.73927977	5.0	233.4749357988248	2.0	1.0	0.0	1.0	2.0	-637.9139165639045	1.0	-1226.105466800714	1.0	-701.7795601585926	2.0	-4753.908218097832	116.7787448432146	-519.4808370610522	2.0	1.0	2.0	1.0	2.0	-2603635.3361509223	-14.32134026288864	3.0	4.0	3.0	-19.16197873475332	-75.1065290136559	-1046.4103106899142	61.31185437408734	359.0476151419039	1.0	11736513.739915157	-5.0061013277838615	32197.699131507077	-4361.136155362091	5.0	398.05141923006846	1.0	8.99642519462373	91.92145088329362	11532.924215343812	5.0	-65.02157237007013	2.0	0.0	42.02913165352535	27.422384541847354	3.0	78.26609302860916	1.0	3.0	5.0	1425.9702125273727	-653.3675216324016	1.0	16.86807353080766	2.0	3887.7111092626014	3.0	20.179962556280962	39.80187749626423	1.0	5.0	5.0	137709.29183448985	-286.64538003435507	3.0	-255784.50794420423	-15591.89460908667	2.0	-20.291200156987745	0.0
Unnamed: 173	77731.199600374	4.0	3.0	382.47836324908275	2.0	-631.5639459751945	3.0	2.0	4.0	-13101.9303591181	-1141.2815036693494	45.40030920295618	3.0	319.0340076458951	-97074.27282998005	11.490816352362822	3.0	3.0	-7435.1352846946875	-1303731.7992964305	-3447.981301841431	3.0	3.0	3.0	2.0	63814.58831308779	3.0	3.0	-7743.649335131285	2.0	3.0	2.0	-997412.6144563105	2055.6099661130315	2.0	2677.4408991026085	-4635.2481592046615	3.0	-2473.516109555821	157.25703996379508	1083.634796178178	3.0	3.0	-860.6006110008973	6482.3773802052965	2.0	-3077828.7319658874	-31288.315292174204	1.0	80.69235307740523	84.49738228545503	4.0	29.10759544797658	3.0	-25.616449119655737	-822.6141071197993	3.0	4.0	2.0	2.0	-112.50262957429393	17438.307505768327	1239.4214898041291	4.0	643.4526949338568	233.334877029825	7.897931511729877	-57.613025621500995	11079.852329420037	4.0	1.0	2.0	3.0	2.0	31227.805201258063	-382.4803068753751	2.0	2.0	4.0	3.0	-585.2466428484487	2.0	3.0	1.0	2.0	249.43823929835597	-9456.821406821182	67.22123356850463	2.0	-1510803.927133446	4.0	4.0	-51709.609410592166	3.0	-79.28270141499115	2.0	-16536.5652700971	-23.609220514739196	3.0	2.0
Unnamed: 174	1.0	-1924.9438297990805	4.0	998.1901255871845	-1348.7424213080008	3717.4660692967773	655.9949161234933	1.0	-16186.788717848156	130.8644139325636	63468.63372869134	2.4716860297236147	-447.448471929729	1.0	-2216.049938736457	2.0	0.0	2.0	4.0	28605.166702694984	6679.841155086716	-927772.4434236254	25.058653209033146	4.0	849.8262658420946	299801.84246480785	-22172400.81647773	2.0	2.0	2.0	4.0	3.0	30884.224301503524	2.0	2.0	5225.563176912733	-1816.6977070856215	1484.7118596304108	-1630.6815434291489	64.98388951186512	2.0	320.08381360281817	2.0	2.0	4.0	2.0	4.0	0.0	2.0	1.0	1.0	2556.556639605582	2.0	-66.78097093742088	-0.13810535941283314	1.0	-1073.6717141529305	-16.5257477945176	2.0	2.0	5.035839002630902	-27629.983277579744	-3956.924048170847	2.0	3.0	-1773.65511283923	41.634651641943925	157.03529201975525	9857.231713418276	12.118226657896242	1.0	-2747.3643823370544	4.0	1.0	2.0	-183.33624035181688	2.0	20.195195929984898	-94.14193388431528	24460.67940564831	2.883215765169273	2.0	4.0	-0.4867960263146327	-27.051750903198837	1967.3840999188678	1.0	-15.665333952322507	2.0	2.0	2.0	1.0	1.0	2.0	-96.31499618729582	1648223.8448486892	1177.8436940017798	-40.846664325256285	1.0	11641.157843212659
Unnamed: 175	4.0	2.0	3.0	480.30419317523126	3.0	-200.2843232983419	3.0	12352.900806020461	2.0	3.0	-24344.259210948363	8.288020451682947	3.0	5.0	5.0	4.0	-13.042224421241945	3.0	3.0	3.0	5.0	5.0	5.0	3.0	-23.415032404394417	106894.17219654968	2.0	33154.8090680078	-217.45212013733249	3.0	3.0	3283860.7926853993	4.0	4.0	883.9707258346263	-4633.047655053194	5.0	-13193.348786529292	4.0	2.0	5.0	3.0	5.0	-366.4682579087416	4.0	4.0	3.0	2.0	4.0	2.0	96.82366212159634	-1149.5324491869449	113.36961508291508	333.8713235846419	3.0	-13717.641243387381	289.0169990747113	-31.55423323956558	1922.6156902045334	3.0	5.0	3.0	516.2537964308962	-665827.1417638457	3.0	-53.94729713138008	-339.88802967902666	5.0	3.0	293.7275560169364	5.0	-91.25440614445333	-4.1079215000155616	-333.2168274978967	5.0	1361.168620542898	4.0	-6.125071556665745	-121.06620294051133	4494.1095690658485	-456.6414560561426	3.0	-234969634.81520867	-182.46608771788883	-4.945864020716904	1.0	626.542907030231	29.222030064815726	4.0	5.0	5.0	5.0	68587.4412769086	4.0	4.0	-25547.53545952657	25153.780456620192	661.6179511362859	2.0	232.4770926270919
Unnamed: 176	165691.62056706357	1.0	3.0	-385.79303234373873	-14225.77126863534	0.0	3.0	82609.86443547247	1.0	4.0	2.0	10.169460812386278	354.9493900184968	2.0	1.0	564.6933340799397	-7.781961664782085	87.388256787748	365.9782428234874	-42914112.104640044	-313.1641654476805	1.0	168.1642658994855	-818.517972642343	136.19309808225506	273639.81416673766	2.0	70376.40947290244	321.1776907487772	-4098.527409922417	4.0	2.0	692143.5889426866	1.0	-3124.462921044422	0.0	-693.6914073837379	-113.39891949827236	-54.57555254337112	1.0	-535.7720205310429	550.3053558022398	0.0	0.0	3.0	0.0	3.0	1.0	0.0	1.0	2.0	0.0	-23752.408214850002	473.38625879743995	3.0	2.0	-333.2138925317568	0.0	8012.170001525618	0.0	-7.243137319495187	3.0	-7046.5273301681445	68405.70649948635	-25297.20880224968	919.9714540963554	92.06430917138427	0.0	1.0	1.0	1.0	4513.899674536906	-2.486444104756473	516.7503607267604	505.61173086687256	2.0	1.0	3.964024797490828	-167.90610198663484	3132.0957785873366	0.0	0.0	3.0	21.766201948967442	0.0	1461.2454929115534	3016.350204294301	29.682737853870478	0.0	0.0	2.0	0.0	-931492.9278031896	0.0	0.0	926409.2921161494	2.0	75.06110534798748	9.518745249555005	1005.201421499964
Unnamed: 177	-113398.3109355315	1.0	-1350.7885461764058	1465.1710410870319	0.0	4.0	0.0	-26400.230005412082	-5320.0011826407535	-935.6955954909951	-17197.245566043555	0.0	1319.0661962579554	-2435.4655136695264	3.0	2.0	4.0	190.23660202370502	0.0	14264507.944381885	-4584.461415640187	4.0	4.0	138.4757040976677	2.0	9671.541836254295	21756473.109143768	14287.434704736526	428.3511570533212	3.0	0.0	152022.97855622414	-617201.1516067017	3.0	962.2930746470031	-2162.8146400627807	-3177.7044977675105	0.0	3.0	2.0	-1720.0831136385743	0.0	-171.64792411226685	2.0	0.0	2.0	0.0	70771.92634230763	4.0	2.0	0.0	4.0	8182.243343450666	1.0	0.0	-3971.2975236237617	-62.47370457764623	3.9666818842383718	2.0	-900335530.6259658	10.628185283867547	5771.239164796666	3.0	4.0	0.0	2.0	62.151035957325554	3.0	6121.222634879592	5.0	3.0	2.0	-1.2891355378078035	2.0	-977.0513623142562	260.81606850336897	1.5916147759624841	0.0	2.0	4.0	5.0	-376.5343746277458	-4236274791.544709	-4.397881585234232	-27.078248718020696	2566.9441254662684	1.0	20.698093986609322	-145.97585773716736	165543.08864839442	-8795.567329727253	4.0	574842.4556879668	1.0	-33.223257074420765	0.0	2.0	58.32564692149685	25.890640032610364	2.0
Unnamed: 178	-37566.67605292049	197.86728393347232	3.0	3.0	2.0	1521.1386009480743	1022.4307353728258	911924.483850768	1435.9686727680864	141.98975618201288	-109023.30709862217	0.6369652638182495	-1105.578599403898	191.9159751453497	1.0	-117.8833194473153	1506.7773049821433	1128.405290807856	1.0	1.0	-9679.60245132091	0.0	19.341334126648423	3.0	2724.3717311855685	384208.2879014603	0.0	1.0	-518.6158027237715	1115.8722808101709	2.0	1.0	3.0	-954.8148968831866	3288.566021438023	1.0	-7410.16356576617	408.09100126694426	1.0	-50.67696570322034	2.0	3.0	930.4244169316477	0.0	-5670.473752108959	0.0	2.0	12669.20823795649	-2253911.0477742604	-272.1064234960122	0.0	1940.4284098888293	2154.4154467028748	1.0	37.740878641857904	-34.470309647970716	737.1024718348774	-38.13129359790817	0.0	-795654615.1064962	5.821466770025841	-5698.640222451788	1.0	1.0	3.0	263.0839071979732	-15.685588727666264	757.8642737706155	1.0	1.0	1.0	-380.0838188381979	-88.39610172491498	0.0	1417.5023023643696	-283.03047170554197	1.0	50.002213910026484	0.0	-2867.422222822912	-54.52239445605943	1.0	-129561002.01589738	-28.763197052503767	-3.345300714185093	4673.25088229909	0.0	1.0	19.36303691207235	-8017.638337908301	-5353.593095892754	-3.3124492852197602	0.0	-43.88617840175957	19.917613867430102	3.0	7322.631632410321	0.0	0.0	0.0
Unnamed: 179	-247477.06031730023	-4862.084324617132	-206.7285122528176	904.1962850092641	-790.6980918194604	4.0	431.276618938976	209105.79118788653	2662.8444220936362	-206.95725620989117	20966.040601526587	0.0	-581.6831092855282	4.0	5.0	-91.7299272815357	85.87765503337398	4.0	1.0	40829164.69870454	5.0	1505948.0949086784	65.34726377778766	0.0	488.331877881507	3.0	-9556369.899230694	-1212.1044711296229	4.0	2794.9251881295254	0.0	-114410.78410281864	0.0	5.0	-2136.837672391868	-7067.202984800663	3.0	489.8374407423612	-2232.959302513172	4.0	5.0	-81.35916596307035	196.1831635112263	4.0	-933.6977381358022	4.0	11391786.515707735	-613454.7608964642	4.0	4.0	4.0	-2314.041035799343	3.0	-10.963956143230641	0.0	-657.5691699871027	-147.5671359788328	-3.140348923025607	145724.7468128994	-9484727.150792727	4.0	1.0	5.0	5.0	2110.3056604548074	3.0	-137.8425486731361	742.2308187571659	5.0	4.0	132.79702408399447	-1158.9174086564835	0.0	-37.49277067181012	35930.092578343894	-678.7766872429536	5.0	0.0	-42.962246292162106	4.0	-232.1227106413083	3.0	-579911109.5638256	3.0	2.0	-56008.1250962776	-2397.636749663233	4.0	-97.81889949041503	-98782.92702386416	4.0	31.77291894185839	779794.6530741163	-129.23181301341674	-71.25601450229334	0.0	-3482.6489930026446	28.536727999746162	4.0	5272.956768595406
Unnamed: 180	5.0	3.0	3.0	246.3725648257683	3.0	4.0	3.0	-13088.095761126535	2.0	682.3507260412612	-19848.589299815627	-5.129505147150105	7554.258679241195	-26731.011789365348	4.0	38.98287471182805	5.0	414.17027053872744	4.0	4.0	5.0	3889068.7912616073	991.2894730526841	-488.157912163827	33.83334969273412	-189166.3452795879	-19389006.00161731	20621.766550030068	4.0	3.0	3.1525020601560656	-587609.8192293363	-96287.32835241192	5.0	3017.547713771788	50163.74323022882	9556.390512040274	1802.8992551247727	3.0	3.0	4.0	-2346.074881785058	5.0	-1510.8017996984663	3.0	4.0	-1026520.2850818355	10102.431604123418	651381.1303696792	3.0	-41.80912018590309	9421.016651008404	2.0	96.5764675036438	3.0	4858.041058958509	324.4241311712368	-11.217379984878688	-46958.724787414285	2.0	3.0	-194.33260966368817	-46956.227903738254	-439421.00842899934	1334.3915041004198	614.8469167444562	3.0	-202.15679869026246	6037.066476343919	-321.9309225565076	-255.2229823558943	3.0	-9.82152348099381	115.4856460198792	710.8742470974386	3.0	19.884819169013692	4.0	74.86438425669817	-623.5275216869807	4.0	578.3608510899738	-470591876.6193419	3.0	-24.036832077077097	3.0	1121.5264229249817	21.147853840274323	4.0	-39005.50220555734	4.0	5.0	4.0	-370.84658745759447	4.0	4.0	2429.771811937797	3.0	3.0	5.0
Unnamed: 181	4.0	3079.6913331134547	124.57712741111942	4.0	1328.9977739128444	4.0	4.0	308628.5862385496	0.0	204.93854062893928	-34784.42844325948	-5.683705543166762	4.0	4033.2502474754806	-3655.7038812560368	3.0	5.0	0.0	5.0	5173736.721665067	-3473.3909963937917	-16104897.215009384	-632.8463039481195	3.0	1.0	446531.12792271125	0.0	59229.31230615543	-53.98541375646588	763.4593581834779	-849.743315058025	28319.86816193625	4.0	4.0	3.0	-26783.655292360585	2.0	4.0	2.0	0.0	2.0	4.0	-0.2913801985205781	3.0	2911.0370205171475	-12.717144807181795	4.0	73195.47490834558	2484259.8152992046	1.0	95.00219843761495	4.0	2.0	0.0	25.63815103432988	0.0	0.0	-12.1130781973539	2.0	2.0	4.823401616584719	4.0	2907.6108018219184	5.0	788.0106678318785	2.0	8.3979118416772	-124.74404968797693	-48748.01338705113	4.0	-73.01759372404968	-372.13517287928266	3.0	0.0	-3026.7568388801114	0.0	116.31620206812676	-0.8897514807152567	-3.0461490990980953	-1255.391571513121	-71.07718641857653	-40.592945441692684	5.0	50.96334110631557	2.0	1.0	0.0	9.399040084638614	5.0	1.0	15347.48870750364	5.0	3.0	2.0	1.0	4.0	1.0	1.0	393.61321392065764	-240.2676031604642
Unnamed: 182	5.0	0.0	-2784.7215975693	1.0	3845.9876544273216	391.79920079088146	989.0714609640222	54244.755371029445	1.0	1.0	-28094.288144998864	-3.5872637759454253	2.0	-11123.88025895448	3.0	3.0	17.884941927387835	0.0	2173.2714062136247	2.0	3269.568520946655	4.0	5.0	408.53021813405525	2.0	134155.61107080325	1491297.3702362475	27445.92085724333	-84.05532123891813	256.57800228486207	-1308.8556162400782	95629.29417776424	1.0	422.5902847469883	3.0	3.0	-3725.2694059420537	2.0	-394.4450232153365	-1081.7970445161236	-5323.331343623123	0.0	-116.83638653530748	-19.170402278552267	0.0	2.0	-1606547.5484753596	1.0	3.0	1.0	123.55154297412852	4.0	3182.509910761239	268.981990313492	0.0	1.0	280.3722000249523	-9.367080172501826	-5329.679238497074	126462565.3407834	-2.293119856922842	1159.2608022761015	3.0	242420.72357195965	2078.46810428872	2.0	53.88194917373878	2.0	470.4093753814048	-1593.1524430162503	-22.004785803918708	3.0	3.4327119441977336	0.0	3.0	0.0	254.22707774765894	1.0	0.0	5.0	4.0	2.0	-3306261916.5790563	489.7000513582627	-9.471996075235628	0.0	1.0	23.47896698748061	35.697043796556336	-236323.07774689363	-8875.70169045271	-9.803091388262015	329602.66223604087	2.0	-67.57211746889524	1.0	1.0	253.19947606063542	0.0	3.0
Unnamed: 183	-241174.58054208476	-1156.390610288951	-852.0413097642984	37.54505789841523	1133.8545027834627	2.0	-519.7580033418182	-1661717.1481929224	4.0	0.0	1.0	0.0	0.0	355.2132881170017	9999.880461902374	2.0	36.59357275746346	303.5909685944442	0.0	2.0	-3268.2704538485827	-3267661.790634596	4.0	-708.0642807799672	79.27854831844789	2.0	4.0	3.0	2.0	2.0	0.0	5.0	-86427.52206469049	5.0	4.0	5.0	-8026.56546533886	-45.63355719337248	4455.469097270415	85.75090261841065	5.0	47.08577624945175	4.0	-951.1557272403821	213445.0962993578	42.12513828869574	0.0	-165484.67723515473	5.0	3.0	3.0	-5277.066700146192	4.0	5.0	-19.354880224422846	4.0	4.0	3.0	11166.525597173411	-59550952.151949346	-1.0982928834345018	4488.61263712898	5.0	-6711.63882799993	2150.798238168467	2.0	3.0	1.0	-14285.776730857662	2.0	4.0	-518.2393425981276	38.52903905205015	-20.0063485227747	4469.401619990927	3.0	5.0	0.0	-51.77406557282626	-1065.7931036671177	820.9467117321595	2.0	-254156586.74066725	12.683299997275808	-58.20166406128943	7994.172580972839	3.0	3.0	115.51015984735248	2253116.7243680796	3.0	26.924949527654423	2.0	3.0	8.036290803056232	414845.72675797413	4.0	65.13028781579627	5.0	672.0742410070311
Unnamed: 184	4.0	6519.878027244867	5.0	5.0	5.0	5506.630822324476	-3346.550172380736	-1939925.542041299	798.3219899558368	498.5367997049151	4.0	5.0	5.0	1391.678200010591	-3751.3099578711276	0.0	-249.4800736189192	1.0	7149.324971067375	-46367615.094021976	-6273.0739004251855	3908452.311498395	5.0	5.0	-3134.8056620000843	192145.52516418937	-8620856.05226049	2827.8883179029513	1.0	758.0960649545364	2814.2150000923934	2.0	5627.336145612918	2.0	-88.60975530137517	2.0	-71.06244523120426	64.46328226017646	0.0	2.0	3.0	580.0117653789717	1.0	1.0	6883.026339341558	1.0	9847545.267035116	1.0	3.0	-247.95491207641572	1.0	4.0	1.0	131.17170001202348	262.0783287262341	-133.38115611140185	744.9613291486166	-10.21758916854338	0.0	-516373069.76324815	76.60519258716526	-3548.128060208145	-4691.126768039107	-4923.416779151641	5.0	0.0	-3.6084972105115782	0.0	4.0	0.19902627627837194	177.5832086244819	-1988.2788299503638	-4.160943903346299	2342.173963894776	3.0	2.0	32.39330164938063	5.0	-23.845272264970443	3.0	-0.9127832551885136	1.0	537761668.288334	0.0	1.0	1.0	3883.4823310364945	-32.39346736409448	3.035914815003151	114829.76279114732	14240.420661879743	4.0	0.0	13.631908854813533	1.0	-294542.07762622397	42583.167648841	-11.272261431036954	1.0	2.0
Unnamed: 185	5.0	3.0	1.0	1200.8289269838629	0.0	5.0	871.156136827758	5.0	3.0	1.0	0.0	7.3985540540139905	-5456.2361037761575	-743.8018987091868	-6536.817884600372	-95.06044206949916	237.39626663726165	801.1401062390535	0.0	9254293.170099474	2.0	5.0	78.2055075867447	17.963350880724956	5.0	4.0	-16214553.157068245	5.0	4260.051780630931	5.0	1.0	2.0	1.0	2.0	1.0	-40.47314412621633	-9302.65977485638	992.6599915710216	5.0	2.0	-402.4739894692056	1.0	-108.98933585095634	665.7980844698258	-1776.9488196946036	4.0	0.0	2.0	2.0	-20.996850886389204	3.0	15341.845125894144	2.0	119.77815573033429	-484.84386279536415	-743.2836956417069	-22.169031562731245	5.0	-12809.467347369951	12681125.588656094	23.024809034826127	-10891.065049032532	-2727.4676929189845	5.0	0.0	463.42743369221273	-159.8655247367765	5.0	5.0	-43.365356824887726	3.0	-501.6769396612005	60.02401495655979	2.0	2.0	2.0	2.0	-310.1628588251647	-70.55442417556374	5.0	113.41693459280712	-368.73666978001023	-1507636546.9848273	19.808695476625612	-28.508408080408465	-7659.808009396152	2.0	43.64582226505527	5.430879854178517	-30723.88733374699	4.0	6.566331578882609	5.0	5.0	4.0	-107668.12807433681	3.0	5.0	2.0	2.0
