	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 70	2.0	2.6896267717345026	3.0	2.4725293075839425	2.0	2.0	2.4875242352332205	2.5990369323028037	2.6254170431866197	3.0	4.0	2.0	2.0	3.0	2.4408333479503543	2.543818428793927	2.3928640658026024	3.0	2.0	4.0	2.5830528177005494	2.0	2.441861973678563	2.0	4.0	4.0	3.0	3.0	4.0	5.0	2.547345925715989	1.0	2.4974257187067264	2.412261662248929	2.4871891863034725	2.5246363567843955	2.5507224480331887	2.5942829823003573	5.0	3.0	1.0	2.51565330341395	2.526237930990823	2.5691297593758433	2.0	5.0	2.0	3.0	2.0	4.0	4.0	3.0	4.0	4.0	2.5143915039478517	5.0	2.7232159166152776	3.0	2.538624095325556	5.0	2.533504419870134	3.0	2.4959374313563893	2.495383071992645	2.5088789022495135	2.714919329933037	2.6575727410250947	2.6327424755224733	2.0	2.0	1.0	2.5623116745008145	3.0	4.0	2.532549223295322	4.0	2.4660898400314033	2.577268417862417	2.595866165435539	2.5309605980879617	2.4608907723161106	4.0	2.5635321893993397	4.0	2.4987312033630675	4.0	4.0	4.0	2.4630668130312094	2.5849608566966364	2.536201207047378	2.453662471853313	4.0	5.0	2.6112630546172095	3.0	4.0	2.577189969922754	2.549071283804792	2.417223844623872
Unnamed: 71	2.3654665532193593	2.6790088671667336	2.0	3.0	2.4802831413651534	0.0	2.0	2.0	2.6042160400893417	2.4710394318725206	2.0	2.0	2.6313974735053227	0.0	2.5512522123479857	3.0	1.0	2.6552777642517578	2.5702730428523193	2.0	4.0	2.4526048675454466	2.3325872207271527	2.0	2.5899324291097967	3.0	2.702124614998133	1.0	4.0	3.0	2.569954867032299	2.5700516118182066	2.532551830014894	2.523366443282329	2.607803628373486	2.6287135987483787	3.0	2.6200081502340655	2.576749354652279	3.0	3.0	3.0	4.0	2.5537833433915496	2.555822111028234	3.0	2.600569500226539	2.580368429339572	2.5221319493347236	2.587750670055786	4.0	2.3483914412900027	4.0	2.6376941450599514	2.0	2.675888482248247	4.0	2.402974203897125	3.0	2.0	2.5121914976828306	2.5370598070980726	4.0	0.0	1.0	2.0	2.6365592412714545	3.0	2.482173127298659	1.0	5.0	3.0	2.0	2.663035234984852	2.6475327138953255	2.6179456164814625	2.571320824568098	2.6033475348452995	2.5765179793266935	0.0	2.3626392696980916	2.4312747716253904	3.0	2.5884610850221588	2.471684865455289	4.0	2.6292011155830406	2.6760317367033286	2.3781341350082412	2.571898711630678	2.431345131051047	0.0	2.5398359997813817	2.0	2.6030440251779554	2.619358545557103	3.0	2.0	2.537960409473131	4.0
Unnamed: 72	2.0	2.0	1.0	2.3532091715476344	0.0	3.0	1.0	1.0	2.6062514363374514	0.0	0.0	0.0	0.0	2.7036681473239663	1.0	2.4694114095239854	3.0	2.6423537959672925	2.434596234481195	1.0	2.6010184914349828	2.719257158432412	2.6174426561404283	2.4754632071117664	2.5207048768587845	2.4718881337061522	2.7076301657697464	2.7869499480028126	1.0	1.0	2.4400715018324366	1.0	2.3972267915747474	2.4393437459018275	1.0	1.0	2.0	0.0	2.526542559563101	2.0	1.0	0.0	2.0	1.0	0.0	2.4577114943859777	2.475585016029739	2.0	2.422669103405848	2.5718578899873745	2.624859489851127	2.0	1.0	2.0	2.4156159595954034	2.6744388801114045	2.702271963687885	3.0	1.0	2.592559284105171	2.4606664335565474	1.0	2.5375092525620753	1.0	0.0	2.657059349560344	2.0	1.0	2.0	2.0	1.0	2.4701409659935445	2.5558926146292187	2.6411146613408647	2.55089829611432	2.6360195500769223	2.0	2.4683947117197005	2.0	3.0	3.0	2.3994169596528256	1.0	2.5466374313780817	2.0	2.5083951591802216	2.0	1.0	3.0	1.0	2.6922206765413526	2.0	1.0	1.0	2.5257075883503903	0.0	2.596690046558134	1.0	2.5264149366987683	1.0
Unnamed: 73	4.0	3.0	1.0	0.0	0.0	2.7872950463542665	2.321329861400283	0.0	2.697316441322676	2.275309436056539	2.4476244203332707	0.0	0.0	2.755153151952346	1.0	0.0	3.0	3.0	2.389998002803212	1.0	2.6002103110694383	5.0	4.0	2.420783631319582	1.0	2.3643365174029802	2.805841305029094	2.8331404981165673	2.4174003504119	0.0	0.0	2.456276513187167	0.0	2.423659432518189	2.4929317340531725	2.5704718620522398	2.3732699796107126	0.0	1.0	2.6813176068084923	1.0	2.3399438821645164	3.0	2.3799398782536554	0.0	0.0	1.0	2.6240576102097126	1.0	4.0	3.0	4.0	2.7106908173317508	2.741454782737876	0.0	3.0	2.7881147819624377	2.702563247510034	1.0	2.4995998704848406	2.3568914600710356	0.0	2.0	2.7070807837258095	1.0	2.565918555617643	2.727201135811602	2.437439924602766	2.7840062929555334	2.68517237825682	2.5572771918159103	0.0	1.0	4.0	2.0	4.0	1.0	2.4150737363793557	2.6742753326386763	5.0	2.690412698930072	2.303137670194136	0.0	2.4352734524422663	2.3184801211284314	2.588943288936598	2.7156850844712017	2.7450092138835656	5.0	2.3862593546374953	2.7278181741460714	5.0	0.0	2.311339463974583	0.0	0.0	3.0	2.3804817783744654	2.611152484253818	1.0
Unnamed: 74	2.3409827538998704	0.0	5.0	2.772352104334606	2.743530027227816	0.0	2.7961072430838527	2.5753901063031295	1.0	4.0	4.0	2.7245878957342753	2.900721903687944	0.0	2.4516107868766905	2.5409841710411443	0.0	1.0	4.0	3.0	1.0	0.0	0.0	2.883018327079656	2.6138996001257997	2.5615282708715497	2.521142801163305	1.0	2.642451103260426	2.7201537491567636	5.0	1.0	3.0	0.0	2.5240577639848563	1.0	2.5353598815019263	4.0	2.602926727902209	2.419101301778929	2.4481254167746562	5.0	2.555331139435177	2.5612519246067373	3.0	2.0	2.8664966127128015	2.434390627255129	2.4140271269654785	1.0	1.0	2.327707966887806	2.496565594961622	0.0	2.8092234532047717	1.0	0.0	2.3761871886195087	4.0	2.625546165888879	2.5391278218558404	2.8162395131039184	2.4996409990116226	2.3863644165429165	2.822160346165054	2.6844006785334433	1.0	2.614495227858584	0.0	0.0	2.532492353678644	2.5881020015562712	4.0	2.50787323892351	2.5464711501593396	2.0	0.0	5.0	0.0	0.0	0.0	2.465134634550005	2.8649304357767256	2.6061853720454335	3.0	2.3925707144657693	0.0	0.0	1.0	2.6005375766382954	0.0	2.337050729189279	2.561384232461929	3.0	3.0	5.0	1.0	3.0	2.3891444110432567	2.445646834619652
Unnamed: 75	4.0	2.5004643585841366	2.4300284678932798	0.0	0.0	2.7065105739540085	2.393167485585449	2.7062356928008033	0.0	2.35838267394666	2.5027315824444183	0.0	2.517441208237239	2.678192217972854	2.473488131341424	2.667366492419902	2.5344977916082985	0.0	1.0	2.6531360249641227	2.6284093231072116	2.6914752613394755	2.5982294431255877	0.0	2.72137071053335	2.660330835608065	2.54103970549112	2.757125420287124	4.0	5.0	1.0	2.0	2.4011817794434838	2.46749857606473	2.527836840137838	3.0	2.674643325056358	2.5020127206762046	2.703574753422179	2.4312395827538253	2.4930785943557447	2.4170396182358282	3.0	4.0	0.0	4.0	0.0	1.0	2.4478904257300984	1.0	2.483557581351504	3.0	2.480988693085831	2.0	2.426863504487752	1.0	1.0	4.0	4.0	5.0	4.0	1.0	3.0	4.0	2.4118288109898978	4.0	1.0	2.766603389238397	3.0	2.599951311092595	2.0	2.664160205167367	2.5820920106138763	2.4919539670346205	2.5765327148208335	2.4667356879381597	2.5029738806424087	2.493375082789179	2.413951833292039	4.0	4.0	2.58426164461988	2.475445666388803	2.7322814302553935	2.619394778336689	0.0	2.472869944444962	0.0	3.0	5.0	4.0	2.6017561704829717	2.6893864466427675	4.0	4.0	2.500845250647584	2.4439928757139606	2.6918441237741315	2.379356766155875	2.4449586190540336
Unnamed: 76	5.0	2.682673226780938	2.6442831811374656	2.581871418841755	2.571306635162642	4.0	2.606286323143205	1.0	4.0	2.561321535599441	5.0	2.5176653351125493	2.7239461130363902	2.6384029986267765	2.0	0.0	3.0	2.6656773286549478	5.0	2.330843877026643	2.5422095253233925	2.6558971891108984	2.5409182071140815	2.699545470035124	0.0	1.0	2.70188329748855	2.738479893162357	0.0	2.5247218706343344	2.686407293376836	2.411315505241346	2.637715501057472	1.0	1.0	2.488309425529653	2.3403812473896117	5.0	2.4075097460395405	2.5861825470308357	2.0	2.6601856600835116	0.0	1.0	5.0	2.3277425227239488	5.0	2.5552889157389718	1.0	4.0	4.0	2.547135126724885	2.637732825018804	5.0	5.0	2.6667177975598015	4.0	3.0	2.3460439674434403	2.4480978209275523	2.336740044081031	2.6536116899068727	2.4740311551854	4.0	4.0	1.0	4.0	0.0	5.0	2.558964344202176	2.513224383421674	2.3619094616542475	5.0	2.6388215440258307	1.0	2.6415859584001327	1.0	5.0	2.575726877802347	3.0	2.5539009805020525	2.2713932164434434	2.678618635545845	0.0	1.0	2.522255085927924	2.624961228050758	2.6822171216575126	5.0	2.3730197246397546	4.0	4.0	2.3473741216157453	1.0	1.0	2.7160114181166284	2.583138897581308	2.3736661424516656	2.532698449728135	2.3816882006983495
Unnamed: 77	3.0	0.0	2.6699231068788603	4.0	2.599879610888709	2.612385448079658	4.0	2.6190716760744226	1.0	4.0	2.7706435903208133	2.5741774390322214	2.770858680423346	2.581916374884704	1.0	5.0	2.0	2.461901792576088	2.702365517549754	2.581483539476066	1.0	3.0	2.4999681466761166	2.7421140738796366	2.6404519775365256	2.6003399548339488	2.483263033248885	2.6842109110267196	3.0	3.0	5.0	2.4203427557525607	2.664173170472837	2.0	2.4808946761369532	1.0	2.5790346884268596	4.0	2.637301998761324	0.0	0.0	2.6980284572139115	2.522582270672088	4.0	4.0	3.0	4.0	0.0	2.384830856255395	0.0	2.430639287738144	2.490231791618741	2.4448376296686596	0.0	4.0	2.4584372119285476	1.0	3.0	3.0	2.670025652640899	2.580842978914619	2.6901770284684385	0.0	3.0	2.6792523231628955	2.7306894249996363	2.4395034243827753	5.0	2.6381725196406367	2.0	2.5113864085098134	2.6104157528392515	3.0	1.0	2.5028804120560553	0.0	2.446090582790335	4.0	0.0	2.0	2.0	2.5136793001726363	4.0	2.654882868602026	2.5384331983091077	2.3319892654864436	0.0	2.4743676202457268	2.0	4.0	3.0	2.5113417486869367	3.0	2.525380711560592	4.0	3.0	2.3718482609333646	2.6276085019019915	0.0	2.390415598786041
Unnamed: 78	4.0	2.7028160425320618	2.0	2.0	2.4760990135068606	5.0	2.5073245395961634	0.0	3.0	2.464372317508298	3.0	1.0	2.0	5.0	3.0	2.31890474763375	2.504062611110075	3.0	2.5744286806899863	0.0	2.6413382178163833	2.650354712356188	2.5245231278808737	2.5988074846430242	0.0	2.3316871163298147	2.7309240011363616	4.0	1.0	2.5057449297887864	2.575070951507585	3.0	2.537504299262978	4.0	2.5459191503864824	2.5795909542557975	1.0	2.6184917983061786	2.3881942640285097	2.6080922088419785	4.0	1.0	2.5901620929752096	0.0	3.0	0.0	3.0	2.5710195607275415	2.4607033386593242	3.0	3.0	2.536746504652774	4.0	3.0	2.0	3.0	4.0	5.0	0.0	0.0	1.0	2.5482463411989547	2.5739879971798834	4.0	2.5217520567381717	2.5079321285821936	2.661372455124868	2.3910551140847685	5.0	2.557412437747834	4.0	1.0	3.0	2.651302329088632	2.582640098286431	3.0	2.512957821954293	3.0	2.6027605100474314	2.6080353956641775	2.5577951727723054	2.2509484190702813	3.0	2.4087319609125077	2.2760028855124173	2.539691990100156	2.6429951298172023	2.6924052378892873	2.563206530073462	1.0	2.6066785296964627	2.549848806802742	0.0	2.2738870765693355	2.4016386956551967	2.6086754152813456	2.5970682982926028	2.353139690695902	3.0	2.4699419493467465
Unnamed: 79	0.0	4.0	2.407727473688236	2.376314989024594	2.386348273334014	1.0	0.0	2.323814232905484	2.8018428806473508	2.3569100719574836	2.4895611934034347	1.0	2.5108080400899726	0.0	4.0	0.0	2.241438558146527	3.0	2.471099822847946	1.0	2.833358647559553	2.4140334389166194	0.0	2.5046437378946917	2.3515739979785404	0.0	2.0	2.4875632318873078	0.0	0.0	0.0	2.7108514435088162	2.444297287438763	2.6342081444220073	2.740477734255102	3.0	2.293690398160705	2.511999818038125	2.345665760326643	3.0	2.7354783391608004	0.0	3.0	0.0	2.453422563749496	2.2722938357428912	2.4929758468831413	2.7577988921477408	3.0	3.0	2.7972654918265487	2.32420422492003	2.8511067307586617	3.0	2.4579560291337974	3.0	2.892860917020174	2.3715659284029993	0.0	2.402679133637262	0.0	2.427673991821902	2.7516034233814546	1.0	0.0	1.0	2.817967818786683	2.3441811807876403	2.4392007085503016	0.0	2.768964915514953	0.0	2.5680640124138083	2.85050783856757	4.0	2.8072761729172773	4.0	2.498584528767147	3.0	0.0	2.328926623597191	0.0	2.489518053375468	2.3450921074033984	0.0	2.7311876249132307	2.8092356879428437	2.8587777897875495	0.0	2.3143154041602076	0.0	2.3116448648950736	2.2830404433323044	0.0	2.3633639714652586	0.0	3.0	2.3017186784609853	2.7143618591072376	4.0
Unnamed: 80	4.0	4.0	2.483495092952757	2.447541506084727	2.4282414484216903	2.5942409537430975	3.0	5.0	2.6016241055468345	2.419989047582988	2.0	3.0	2.5848130454004865	5.0	2.4656150579666902	2.5286066211813365	2.4213432104993684	2.6425464672037347	2.0	2.5242217785976178	3.0	4.0	2.472490109976971	2.562790125043821	5.0	2.5329461051686404	2.694202453649548	2.6534299243309767	5.0	5.0	3.0	2.0	2.479298478119656	2.443055096022662	4.0	4.0	2.5375157716380947	2.570103622944913	2.5853760941017243	2.5841305555427097	3.0	2.4919687610516403	2.5529891224313337	5.0	2.0	5.0	3.0	2.5601299557761843	2.429039105011565	2.571483043001197	4.0	3.0	4.0	5.0	2.4909195213231894	4.0	5.0	4.0	2.5232079299411883	5.0	4.0	2.0	2.5291653238660627	4.0	2.4837638725213913	2.704010951197481	5.0	2.6219317890755587	2.6077523373887406	2.486915079300332	2.545289617008983	2.548090826544144	2.0	4.0	3.0	4.0	3.0	2.555375282806226	4.0	2.5572369277484945	2.491285687900154	5.0	2.0	4.0	2.482430095927486	2.5259107959911686	2.6316893454236663	4.0	2.4942007631013565	2.5740572882134156	2.5618286388633313	2.483728680642038	2.5522097406915822	2.4800465768209303	4.0	2.5700918735253517	2.5856886861756028	2.5592393758354515	2.5276180797758534	3.0
Unnamed: 81	4.0	1.0	2.719240723488094	4.0	4.0	3.0	5.0	2.421634907661212	1.0	5.0	2.822930157409657	2.6252363269989076	2.8101853840157993	2.66396505121181	1.0	2.3872933486128054	4.0	2.524735562857499	5.0	2.3839097935094826	0.0	2.7073475615856255	4.0	4.0	2.4406691259119078	1.0	0.0	4.0	2.4756805734331215	0.0	2.7790278945825495	0.0	2.7224679592183034	1.0	1.0	2.460252688654015	2.3866538058625353	4.0	2.4555694734236626	2.4434948652081934	0.0	2.754245246927515	1.0	2.410616095754218	2.7251895651850377	2.37073407987534	2.7928545893387575	2.4127559484941554	2.347031241584596	2.4455694470005382	2.4787234040027166	4.0	2.493255723611455	1.0	5.0	2.51268554036702	2.559411612437589	2.6295442820967017	1.0	0.0	2.3938091280036318	2.7505038427268547	2.0	2.6420224372462138	4.0	2.5386602378536907	2.5020187894330284	2.4547745550640854	4.0	2.6040653200843127	2.4951540504230443	2.415310884208203	2.8915278685162553	2.4959345753814492	0.0	2.4977322557131862	2.0	2.793613218506909	2.425551264139698	2.661382040755077	3.0	0.0	2.7705231207521788	2.4781137856930227	0.0	0.0	1.0	0.0	2.5907688238994373	2.4396997259182296	2.665004338466452	2.5973798626706226	2.4040725334444812	0.0	2.4766509637264393	4.0	1.0	2.433879273736646	2.4067163936112976	1.0
Unnamed: 82	2.0	3.0	1.0	2.0	2.420345871433629	2.553534004297618	2.0	2.3697917727742164	2.6406619191886906	1.0	2.5442302280138813	2.341982982663649	2.5592553219070173	2.5078533718036162	5.0	0.0	2.371660522523113	2.6852093225999503	0.0	0.0	2.8058226100693755	2.525598157849475	2.384087154671859	2.545918124042126	2.394245321043487	1.0	2.7484842919044943	2.0	1.0	1.0	2.5058418298033835	5.0	0.0	2.6266265931953465	4.0	5.0	2.3434174885957746	2.553725186337101	2.393280542407433	2.6212852608936834	2.6998907092569757	2.476230603636951	4.0	0.0	2.0	0.0	1.0	2.5921020769166527	2.627387340954395	3.0	2.647648236580093	1.0	2.0	2.6793084391999527	2.4962939342860357	2.702303864806843	2.737132237590795	2.477842034813875	1.0	2.4377226846688442	0.0	0.0	2.739480183039885	2.4991175997169033	1.0	1.0	2.664586529796732	2.398391939056446	2.5646939468875396	1.0	4.0	2.353863972009224	1.0	2.682808001598753	4.0	2.0	4.0	2.544380164431422	3.0	2.0	2.4554588935646255	0.0	1.0	1.0	2.283472053209368	2.5565774346127115	3.0	2.7003641319294847	2.4576241366607534	2.379335308023397	2.0	2.433700322496936	2.3461327941152996	2.3020606198080955	0.0	2.551965816140904	4.0	0.0	2.0	4.0
Unnamed: 83	2.523431455689769	2.0	0.0	2.407125261533776	2.388344172657207	4.0	2.429748463888151	2.603727113070977	3.0	0.0	1.0	2.3271771251115245	2.5497479544037214	2.609236557290305	2.4883452207093746	4.0	4.0	2.60372701186101	0.0	3.0	3.0	3.0	4.0	2.53053291026031	2.619306742401951	4.0	2.6547982810170425	2.686255819710554	2.620939596080814	2.724938930356332	2.4824250379752058	2.496377293037179	0.0	2.4676455812172122	2.0	4.0	2.569498143929872	2.529634041483927	4.0	3.0	2.5091769004093285	2.44958102001865	4.0	3.0	2.4609424862766422	4.0	2.5198531752691786	3.0	2.4547255088382722	2.536648826064869	3.0	2.502134901586008	2.596905803350534	2.0	2.4558881844506812	3.0	3.0	3.0	2.540696335660616	5.0	2.546864653723552	2.464723325503519	4.0	2.566458630986633	2.4426557208944746	4.0	2.5916429059083623	4.0	4.0	3.0	4.0	2.564962661070893	2.6107417687614	2.6038264291752555	3.0	2.581464118162104	2.507729712598589	2.515272053037771	3.0	2.5944312464230013	5.0	4.0	2.4987103825265518	5.0	2.512249274559467	2.0	2.5931353036718123	3.0	2.533159504518981	2.60523236397284	2.598119634948736	2.5190838723307247	4.0	2.5072508355105763	2.6255363320809018	2.529767686418569	3.0	4.0	3.0	2.45694314484594
Unnamed: 84	2.4737276313396963	2.5841434027863506	2.0	1.0	2.5520982177297795	2.557143449882236	0.0	1.0	1.0	1.0	1.0	2.508843790432221	1.0	2.558177747376218	0.0	0.0	2.4099159994258663	2.567954228839562	2.6445008842081075	2.5428727911719253	2.5629710359687663	2.5630651955242993	2.4574703036120025	2.0	0.0	1.0	2.601857525284556	1.0	2.6311302925382773	2.7173393405189	1.0	2.431304863512513	2.6091826088473793	1.0	2.4841675787534285	2.503400764899658	2.5536681147905447	2.7111335325173385	2.6101694987846367	2.4925795018237378	0.0	2.6311247369005284	2.5196860955963123	1.0	2.6270174144419114	2.5265753589967725	2.6840513753835613	0.0	2.392880044913832	2.4824248832289593	2.5422770589340105	2.447802569617045	1.0	2.0	2.0	1.0	2.6166738447893807	0.0	2.0	2.649429044324485	2.550420005125913	1.0	2.481535232649431	2.507661453571888	2.0	2.703442678804162	2.556704813941249	2.6368358416898205	1.0	1.0	0.0	2.0	2.7729755300898615	0.0	2.509537430412054	0.0	1.0	1.0	2.4819596811037057	2.544629170434291	2.467609643025459	2.4795224333160535	1.0	1.0	1.0	2.4386399219259656	0.0	1.0	1.0	1.0	2.5458360660085164	2.465641135796908	1.0	2.0	2.0	2.7053355530801135	1.0	2.5798731486105044	0.0	0.0
Unnamed: 85	1.0	2.740575561343734	1.0	1.0	0.0	1.0	0.0	2.7074816477140184	3.0	2.3393601842440104	1.0	2.287949601360169	2.513060380386409	2.501550110759233	2.4377968969097603	4.0	2.320686425818393	3.0	1.0	5.0	2.0	1.0	0.0	0.0	5.0	2.6317749297137993	4.0	1.0	5.0	2.802124302084425	1.0	2.4591859512924987	2.3967527086282336	2.4241444526754954	1.0	1.0	5.0	1.0	2.694924641155225	4.0	2.4694748037264795	1.0	2.0	2.6686477762399257	0.0	4.0	1.0	4.0	2.0	2.6356542107505816	2.7133557152451564	1.0	4.0	4.0	0.0	4.0	2.7722900611782855	2.4423664858323173	2.6272120197047366	4.0	4.0	2.0	1.0	0.0	0.0	2.815700979322166	2.7029680825024207	5.0	0.0	2.401953174071762	2.503291493860466	2.6522218403260975	1.0	2.739707198594798	2.5542115606322877	2.6884167472021048	1.0	1.0	4.0	2.4761592191996438	2.4033673469743846	4.0	2.4722580594338135	2.695015545619511	4.0	4.0	2.7073193873854775	5.0	2.412927929064055	5.0	0.0	2.39457519952752	4.0	2.5888804427791863	2.6937815524435167	0.0	2.6617617894956855	2.6760665462866293	2.5924589761650045	0.0
Unnamed: 86	3.0	2.53491443692394	3.0	5.0	2.69068219020317	2.5730121841616325	4.0	2.0	1.0	4.0	2.846037663962635	4.0	5.0	2.5438555369344558	0.0	2.475130325857863	2.4294665435639926	1.0	4.0	2.47824155450112	2.0	2.0	2.4512870853701956	3.0	2.0	2.493637355427744	0.0	2.654615919518151	2.0	2.0	4.0	1.0	4.0	2.392621947919113	1.0	1.0	2.4698915131090815	4.0	3.0	2.4452531603579337	2.4231157315354435	4.0	1.0	2.5013864589144217	4.0	2.454898135913377	2.817223354058342	2.43220199229888	0.0	2.444498656741474	2.4880132688533023	2.4501104915300926	2.5097776868940946	2.492350372488098	2.7478141210711247	2.5164788001087484	1.0	2.5066362919197775	2.4874988369115125	2.5650601375791395	2.475107390202612	4.0	2.4791540200409403	2.0	3.0	2.619240095108687	1.0	3.0	2.5859710643561087	2.463956903139904	1.0	2.0	4.0	1.0	1.0	1.0	1.0	4.0	0.0	2.540954659300046	2.4570384778632772	2.4090042234570936	3.0	2.5520306136856306	2.431305502568799	1.0	1.0	2.5527070519402026	2.0	2.525125653584544	2.0	2.4634894901905753	1.0	2.0	1.0	4.0	1.0	2.513895047946794	1.0	2.0
Unnamed: 87	1.0	4.0	2.0	3.0	2.0	0.0	2.4874957040953896	2.5156481911641753	5.0	2.4361232058066955	1.0	2.386972295202675	2.5973571429272595	2.4274360116899194	2.573700531419563	2.4613931849788155	0.0	2.7233629432573285	2.543862970502776	2.4679290638792653	4.0	0.0	0.0	2.5863914474547527	2.5408914656592656	2.4645844064511837	2.7770278817985257	2.5142688560358466	2.531416927496578	2.6379433054089767	2.5359720564442263	2.5821323989500424	2.5053848703143005	2.5290152099472385	4.0	4.0	2.4789716205287395	2.5884436941146785	2.0	5.0	3.0	1.0	4.0	2.0	2.0	2.4543169137509286	2.0	3.0	5.0	2.6642295464815	5.0	2.329517456348184	2.7283848616643023	3.0	2.514040842603709	2.7514057824775557	2.7711402088956496	2.390236655314148	2.0	2.0	2.0	2.511434643497346	2.62134565910184	0.0	2.497109418210203	2.0	2.7069105228141135	2.5495288082641427	2.46387612774187	2.3384746788320387	2.6366211331318246	2.0	2.6534408405621486	3.0	2.668254008959323	3.0	2.58674991788774	2.569760765688267	2.651945187752351	0.0	2.344959142373007	2.0	2.5675811717236	2.5266366548213797	4.0	3.0	2.703416969671051	3.0	2.3537602887107947	2.5066601135572903	0.0	2.334541289336228	2.484529285106603	3.0	3.0	2.0	3.0	2.498019950910804	2.6010204855568855	4.0
Unnamed: 88	2.5185734932514827	2.5571352658429367	2.612309056747455	1.0	2.5523254743945083	2.0	2.600174174861523	2.0	1.0	2.0	2.707400980355051	2.5141382745516085	4.0	2.0	2.4044457353794764	2.0	2.4643086708594537	2.5441113543958807	2.6411531208836925	2.553021183143911	2.5320326453728694	2.0	3.0	2.6855804752745924	2.619185035058004	2.5728221260117685	1.0	2.6925581779308927	3.0	2.7335069112374164	3.0	2.4044788755908284	2.606693588410599	0.0	2.454293475094953	2.479067941350242	2.0	2.697847354219657	2.0	2.474923320391651	0.0	2.6295770823014175	1.0	2.0	3.0	2.5477908299582537	3.0	2.454159910693854	0.0	2.461775740507333	2.5132649374012246	1.0	2.524371870633103	0.0	2.608360900792093	1.0	1.0	2.0	2.55925203406507	2.658609572501901	3.0	3.0	0.0	1.0	2.61575535970156	2.0	1.0	1.0	2.634848613562383	2.0	2.4818737734634087	2.0	2.0	1.0	1.0	2.5160040940565236	0.0	2.684204267223213	2.4600417902659935	2.590335656558822	2.0	3.0	2.65750420764146	2.0	2.5166330876008343	2.4208248636539142	0.0	2.0	2.5149805981900304	2.6030740740995295	1.0	2.5097228704098478	2.0	2.0	2.632196914978022	3.0	2.4714658112775405	2.5963235715287	1.0	2.0
